ticker,fiscal_year,fiscal_period,period,field_key,label,statement,value,unit,formula,priority
NVDA,2024,Q1,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,4648000000,USD,revenue - cost_of_revenue,important
NVDA,2024,Q1,quarterly,gross_margin,Gross Margin %,derived,0.646273637374861,pure,gross_profit / revenue,core
NVDA,2024,Q1,quarterly,operating_margin,Operating Margin %,derived,0.2975528364849833,pure,operating_income / revenue,core
NVDA,2024,Q1,quarterly,net_margin,Net Margin %,derived,0.2840656284760845,pure,net_income / revenue,core
NVDA,2024,Q1,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.07514712539610684,pure,income_tax_expense / pretax_income,important
NVDA,2024,Q1,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.260706340378198,pure,research_development_expense / revenue,core
NVDA,2024,Q1,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.10219688542825361,pure,stock_based_compensation / revenue,important
NVDA,2024,Q1,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.034482758620689655,pure,capital_expenditures / revenue,important
NVDA,2024,Q1,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,2663000000,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2024,Q1,quarterly,fcf_margin,FCF Margin %,derived,0.37027252502780866,pure,free_cash_flow / revenue,core
NVDA,2024,Q1,quarterly,net_working_capital,Net Working Capital,derived,17623000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2024,Q1,quarterly,total_debt,Total Debt,derived,10954000000,USD,short_term_debt + long_term_debt,core
NVDA,2024,Q1,quarterly,net_debt,Net Debt (Net Cash),derived,-4366000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2024,Q1,quarterly,tangible_book_value,Tangible Book Value,derived,18549000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2024,Q1,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2024,Q1,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,661.5625,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2024,Q1,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,207.06340378197999,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2024,Q1,quarterly,roe,Return on Equity,derived,0.08331973898858075,pure,net_income / total_stockholders_equity,important
NVDA,2024,Q1,quarterly,roa,Return on Assets,derived,0.04595141700404858,pure,net_income / total_assets,optional
NVDA,2024,Q1,quarterly,roic,Return on Invested Capital,derived,0.06511548450904199,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2024,Q1,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2024,Q1,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2024,Q1,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2024,Q1,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,597000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
NVDA,2024,Q1,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2024,Q2,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,9462000000,USD,revenue - cost_of_revenue,important
NVDA,2024,Q2,quarterly,gross_margin,Gross Margin %,derived,0.7005256533649219,pure,gross_profit / revenue,core
NVDA,2024,Q2,quarterly,operating_margin,Operating Margin %,derived,0.5034426593618124,pure,operating_income / revenue,core
NVDA,2024,Q2,quarterly,net_margin,Net Margin %,derived,0.45813282001924927,pure,net_income / revenue,core
NVDA,2024,Q2,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.11359404096834265,pure,income_tax_expense / pretax_income,important
NVDA,2024,Q2,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.15103279780854373,pure,research_development_expense / revenue,core
NVDA,2024,Q2,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.062338046938624415,pure,stock_based_compensation / revenue,important
NVDA,2024,Q2,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
NVDA,2024,Q2,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2024,Q2,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
NVDA,2024,Q2,quarterly,net_working_capital,Net Working Capital,derived,18463000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2024,Q2,quarterly,total_debt,Total Debt,derived,9705000000,USD,short_term_debt + long_term_debt,core
NVDA,2024,Q2,quarterly,net_debt,Net Debt (Net Cash),derived,-6318000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2024,Q2,quarterly,tangible_book_value,Tangible Book Value,derived,21676000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2024,Q2,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2024,Q2,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,389.72435105067984,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2024,Q2,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,190.94469534315542,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2024,Q2,quarterly,roe,Return on Equity,derived,0.22500999963637686,pure,net_income / total_stockholders_equity,important
NVDA,2024,Q2,quarterly,roa,Return on Assets,derived,0.1248713550600343,pure,net_income / total_assets,optional
NVDA,2024,Q2,quarterly,roic,Return on Invested Capital,derived,0.1918200210487627,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2024,Q2,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2024,Q2,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2024,Q2,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2024,Q2,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,729000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
NVDA,2024,Q2,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2024,Q3,quarterly,gross_profit_derived,Gross Profit (derived fallback),derived,13400000000,USD,revenue - cost_of_revenue,important
NVDA,2024,Q3,quarterly,gross_margin,Gross Margin %,derived,0.739514348785872,pure,gross_profit / revenue,core
NVDA,2024,Q3,quarterly,operating_margin,Operating Margin %,derived,0.5748896247240618,pure,operating_income / revenue,core
NVDA,2024,Q3,quarterly,net_margin,Net Margin %,derived,0.5100993377483444,pure,net_income / revenue,core
NVDA,2024,Q3,quarterly,effective_tax_rate,Effective Tax Rate,derived,0.12155483748336818,pure,income_tax_expense / pretax_income,important
NVDA,2024,Q3,quarterly,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.12660044150110375,pure,research_development_expense / revenue,core
NVDA,2024,Q3,quarterly,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.05402869757174393,pure,stock_based_compensation / revenue,important
NVDA,2024,Q3,quarterly,capex_intensity,Capex Intensity (Capex / Revenue),derived,,pure,capital_expenditures / revenue,important
NVDA,2024,Q3,quarterly,free_cash_flow,Free Cash Flow (FCF),derived,,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2024,Q3,quarterly,fcf_margin,FCF Margin %,derived,,pure,free_cash_flow / revenue,core
NVDA,2024,Q3,quarterly,net_working_capital,Net Working Capital,derived,23557000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2024,Q3,quarterly,total_debt,Total Debt,derived,9706000000,USD,short_term_debt + long_term_debt,core
NVDA,2024,Q3,quarterly,net_debt,Net Debt (Net Cash),derived,-8575000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2024,Q3,quarterly,tangible_book_value,Tangible Book Value,derived,27584000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2024,Q3,quarterly,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2024,Q3,quarterly,inventory_days,Days Inventory Outstanding (DIO),derived,369.5625,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2024,Q3,quarterly,days_sales_outstanding,Days Sales Outstanding (DSO),derived,167.37224061810156,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2024,Q3,quarterly,roe,Return on Equity,derived,0.2778596122050203,pure,net_income / total_stockholders_equity,important
NVDA,2024,Q3,quarterly,roa,Return on Assets,derived,0.17069882544138287,pure,net_income / total_assets,optional
NVDA,2024,Q3,quarterly,roic,Return on Invested Capital,derived,0.2443330999128419,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2024,Q3,quarterly,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2024,Q3,quarterly,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2024,Q3,quarterly,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2024,Q3,quarterly,deferred_revenue_total,Total Deferred Revenue,derived,938000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
NVDA,2024,Q3,quarterly,segment_revenue_mix_pct,Segment Revenue Mix %,derived,,pure,segment_revenue / revenue,important
NVDA,2024,FY,annual,gross_profit_derived,Gross Profit (derived fallback),derived,44301000000,USD,revenue - cost_of_revenue,important
NVDA,2024,FY,annual,gross_margin,Gross Margin %,derived,0.7271757329043695,pure,gross_profit / revenue,core
NVDA,2024,FY,annual,operating_margin,Operating Margin %,derived,0.5412166376678376,pure,operating_income / revenue,core
NVDA,2024,FY,annual,net_margin,Net Margin %,derived,0.4884934834706674,pure,net_income / revenue,core
NVDA,2024,FY,annual,effective_tax_rate,Effective Tax Rate,derived,0.1199952687917677,pure,income_tax_expense / pretax_income,important
NVDA,2024,FY,annual,rd_intensity,R&D Intensity (R&D / Revenue),derived,0.14239519385443683,pure,research_development_expense / revenue,core
NVDA,2024,FY,annual,sbc_pct_revenue,Stock-Based Comp % of Revenue,derived,0.05825481763566528,pure,stock_based_compensation / revenue,important
NVDA,2024,FY,annual,capex_intensity,Capex Intensity (Capex / Revenue),derived,0.017547027346442992,pure,capital_expenditures / revenue,important
NVDA,2024,FY,annual,free_cash_flow,Free Cash Flow (FCF),derived,27021000000,USD,net_cash_from_operating_activities - capital_expenditures,core
NVDA,2024,FY,annual,fcf_margin,FCF Margin %,derived,0.4435343554052723,pure,free_cash_flow / revenue,core
NVDA,2024,FY,annual,net_working_capital,Net Working Capital,derived,33714000000,USD,total_current_assets - total_current_liabilities,important
NVDA,2024,FY,annual,total_debt,Total Debt,derived,9709000000,USD,short_term_debt + long_term_debt,core
NVDA,2024,FY,annual,net_debt,Net Debt (Net Cash),derived,-16275000000,USD,total_debt - cash_and_cash_equivalents - short_term_investments,core
NVDA,2024,FY,annual,tangible_book_value,Tangible Book Value,derived,37436000000,USD,total_stockholders_equity - goodwill - intangible_assets_net,optional
NVDA,2024,FY,annual,book_value_per_share,Book Value Per Share,derived,,USD/shares,total_stockholders_equity / shares_outstanding,important
NVDA,2024,FY,annual,inventory_days,Days Inventory Outstanding (DIO),derived,115.99362252572048,days,(inventory_net / cost_of_revenue) * 365,important
NVDA,2024,FY,annual,days_sales_outstanding,Days Sales Outstanding (DSO),derived,59.906683956534586,days,(accounts_receivable_net / revenue) * 365,optional
NVDA,2024,FY,annual,roe,Return on Equity,derived,0.6924472986178976,pure,net_income / total_stockholders_equity,important
NVDA,2024,FY,annual,roa,Return on Assets,derived,0.4527750730282376,pure,net_income / total_assets,optional
NVDA,2024,FY,annual,roic,Return on Invested Capital,derived,0.6390097561476829,pure,(operating_income * (1 - effective_tax_rate)) / (total_debt + total_stockholders_equity - cash_and_cash_equivalents),core
NVDA,2024,FY,annual,revenue_yoy_growth,Revenue YoY Growth %,derived,,pure,(revenue - revenue_prior_year) / revenue_prior_year,core
NVDA,2024,FY,annual,eps_yoy_growth,Diluted EPS YoY Growth %,derived,,pure,(eps_diluted - eps_diluted_prior_year) / eps_diluted_prior_year,important
NVDA,2024,FY,annual,diluted_share_count_change,YoY Diluted Share Count Change,derived,,pure,(weighted_avg_shares_diluted / weighted_avg_shares_diluted_prior_year) - 1,optional
NVDA,2024,FY,annual,deferred_revenue_total,Total Deferred Revenue,derived,1337000000,USD,deferred_revenue_current + deferred_revenue_noncurrent,important
