ticker,fiscal_year,fiscal_period,revenue,cost_of_revenue,gross_profit,research_development_expense,sga_expense,sales_marketing_expense,general_administrative_expense,total_operating_expenses,stock_based_compensation,operating_income,interest_expense,interest_investment_income,other_nonoperating_income_expense,pretax_income,income_tax_expense,net_income,net_income_available_common,eps_basic,eps_diluted,dividends_per_share,weighted_avg_shares_basic,weighted_avg_shares_diluted,shares_outstanding,remaining_performance_obligation,cash_and_cash_equivalents,short_term_investments,long_term_investments,accounts_receivable_net,inventory_net,total_current_assets,property_plant_equipment_net,goodwill,intangible_assets_net,total_assets,accounts_payable,total_current_liabilities,short_term_debt,commercial_paper,long_term_debt,deferred_revenue_current,deferred_revenue_noncurrent,total_liabilities,total_stockholders_equity,net_cash_from_operating_activities,capital_expenditures,net_cash_from_investing_activities,net_cash_from_financing_activities,share_repurchases,depreciation_and_amortization,dividends_paid,acquisitions_net_of_cash,debt_issued,debt_repaid,gross_profit_derived,gross_margin,operating_margin,net_margin,effective_tax_rate,rd_intensity,sbc_pct_revenue,capex_intensity,free_cash_flow,fcf_margin,net_working_capital,total_debt,net_debt,tangible_book_value,book_value_per_share,inventory_days,days_sales_outstanding,roe,roa,roic,revenue_yoy_growth,eps_yoy_growth,diluted_share_count_change,deferred_revenue_total,segment_revenue_mix_pct
NVDA,2024,Q1,7192000000,2544000000,4648000000,1875000000,633000000,,,2508000000,735000000,2140000000,66000000,150000000,69000000,2209000000,166000000,2043000000,,0.83,0.82,0.04,2470000000,2490000000,,639000000,5079000000,10241000000,,4080000000,4611000000,24883000000,3740000000,4430000000,1541000000,44460000000,1141000000,7260000000,1250000000,0,9704000000,367000000,230000000,19940000000,24520000000,2911000000,248000000,-841000000,-380000000,0,384000000,99000000,83000000,,,4648000000,0.646273637374861,0.2975528364849833,0.2840656284760845,0.07514712539610684,0.260706340378198,0.10219688542825361,0.034482758620689655,2663000000,0.37027252502780866,17623000000,10954000000,-4366000000,18549000000,,661.5625,207.06340378197999,0.08331973898858075,0.04595141700404858,0.06511548450904199,,,,597000000,
NVDA,2024,Q2,13507000000,4045000000,9462000000,2040000000,622000000,,,2662000000,842000000,6800000000,65000000,187000000,181000000,6981000000,793000000,6188000000,,2.5,2.48,0.04,2473000000,2499000000,,717000000,5783000000,10240000000,,7066000000,4319000000,28797000000,3799000000,4430000000,1395000000,49555000000,1929000000,10334000000,1249000000,,8456000000,421000000,308000000,22054000000,27501000000,,,,,,,99000000,,,,9462000000,0.7005256533649219,0.5034426593618124,0.45813282001924927,0.11359404096834265,0.15103279780854373,0.062338046938624415,,,,18463000000,9705000000,-6318000000,21676000000,,389.72435105067984,190.94469534315542,0.22500999963637686,0.1248713550600343,0.1918200210487627,,,,729000000,
NVDA,2024,Q3,18120000000,4720000000,13400000000,2294000000,689000000,,,2983000000,979000000,10417000000,63000000,234000000,105000000,10522000000,1279000000,9243000000,,3.75,3.71,0.04,2468000000,2494000000,,896000000,5519000000,12762000000,,8309000000,4779000000,32658000000,3844000000,4430000000,1251000000,54148000000,2380000000,9101000000,1249000000,,8457000000,513000000,425000000,20883000000,33265000000,,,,,,,99000000,,,,13400000000,0.739514348785872,0.5748896247240618,0.5100993377483444,0.12155483748336818,0.12660044150110375,0.05402869757174393,,,,23557000000,9706000000,-8575000000,27584000000,,369.5625,167.37224061810156,0.2778596122050203,0.17069882544138287,0.2443330999128419,,,,938000000,
NVDA,2025,Q1,26044000000,5638000000,20406000000,2720000000,777000000,,,3497000000,1011000000,16909000000,64000000,359000000,370000000,17279000000,2398000000,14881000000,,6.04,5.98,0.04,2462000000,2489000000,,1300000000,7587000000,23851000000,,12365000000,5864000000,53729000000,4006000000,4453000000,986000000,77072000000,2715000000,15223000000,1250000000,,8460000000,845000000,704000000,27930000000,49142000000,15345000000,369000000,-5693000000,-9345000000,7740000000,410000000,98000000,39000000,,,20406000000,0.7835201965903855,0.6492474274305022,0.5713792044232837,0.1387811794664043,0.10443864229765012,0.038818921824604516,0.014168330517585623,14976000000,0.5750268775917677,38506000000,9710000000,-21728000000,43703000000,,379.6310748492373,173.2923130087544,0.3028163281917708,0.19307919867137222,0.28406025624505155,2.621245828698554,6.2926829268292686,-0.00040160642570286065,1549000000,
NVDA,2025,Q2,30040000000,7466000000,22574000000,3090000000,842000000,,,3932000000,1154000000,18642000000,61000000,444000000,572000000,19214000000,2615000000,16599000000,,0.68,0.67,0.01,24578000000,24848000000,,1300000000,8563000000,26237000000,,14132000000,6675000000,59633000000,4885000000,4622000000,952000000,85227000000,3680000000,13969000000,0,,8461000000,948000000,773000000,27070000000,58157000000,,,,,,,246000000,,,,22574000000,0.7514647137150466,0.620572569906791,0.5525632490013316,0.1360986780472572,0.10286284953395473,0.03841544607190413,,,,45664000000,8461000000,-26339000000,52583000000,,326.32935976426467,171.7103861517976,0.2854170607149612,0.19476222323911435,0.2774067426378956,1.2240319834160065,-0.7298387096774194,8.943177270908363,1721000000,
NVDA,2025,Q3,35082000000,8926000000,26156000000,3390000000,897000000,,,4287000000,1252000000,21869000000,61000000,472000000,447000000,22316000000,3007000000,19309000000,,0.79,0.78,0.01,24533000000,24774000000,,1600000000,9107000000,29380000000,,17693000000,7654000000,67640000000,5343000000,4724000000,838000000,96013000000,5353000000,16479000000,0,,8462000000,752000000,833000000,30114000000,65899000000,,,,,,,245000000,,,,26156000000,0.7455675275069836,0.6233681090017673,0.550396214582977,0.13474637031726117,0.09663075081238241,0.03568781711418961,,,,51161000000,8462000000,-30025000000,60337000000,,312.9856598700426,184.08143777435723,0.2930089986190989,0.2011081832668493,0.2899781105760845,0.936092715231788,-0.7897574123989217,8.933440256615878,1585000000,
NVDA,2026,Q1,44062000000,17394000000,26668000000,3989000000,1041000000,,,5030000000,1474000000,21638000000,63000000,515000000,272000000,21910000000,3135000000,18775000000,,0.77,0.76,0.01,24441000000,24611000000,,1800000000,15234000000,38457000000,,22132000000,11333000000,89935000000,7136000000,5498000000,769000000,125254000000,7331000000,26542000000,,,8464000000,1074000000,1004000000,41411000000,83843000000,27414000000,1227000000,-5216000000,-15553000000,14095000000,611000000,244000000,383000000,,,26668000000,0.6052380736235304,0.49108074985248057,0.4261041260042667,0.1430853491556367,0.09053152376197177,0.033452861876446825,0.02784712450637738,26187000000,0.5943216376923426,63393000000,8464000000,-45227000000,77576000000,,237.8144762561803,183.33666197630612,0.2239304414202736,0.14989541252175578,0.24057606703995346,0.6918292121025956,-0.8729096989966556,8.887906789875451,2078000000,
NVDA,2026,Q2,46743000000,12890000000,33853000000,4291000000,1122000000,,,5413000000,1624000000,28440000000,62000000,592000000,2766000000,31206000000,4784000000,26422000000,,1.08,1.08,0.01,24366000000,24532000000,,1900000000,11639000000,45152000000,,27808000000,14962000000,102219000000,9141000000,5755000000,755000000,140740000000,9064000000,24257000000,,,8466000000,980000000,1055000000,40609000000,100131000000,,,,,,,244000000,,,,33853000000,0.724236784117408,0.6084333483088377,0.5652611086151937,0.1533038518233673,0.0917998416875254,0.03474317010033588,,,,77962000000,8466000000,-48325000000,93621000000,,423.6718386346005,217.14310164088738,0.2638743246347285,0.1877362512434276,0.24835535442298143,0.5560252996005326,0.6119402985074627,-0.012717321313586605,2035000000,
NVDA,2026,Q3,57006000000,15157000000,41849000000,4705000000,1134000000,,,5839000000,1655000000,36010000000,61000000,624000000,1926000000,37936000000,6026000000,31910000000,,1.31,1.3,0.01,24327000000,24483000000,,2500000000,11486000000,49122000000,,33391000000,19784000000,116492000000,9780000000,6261000000,936000000,161148000000,8624000000,26075000000,999000000,,7468000000,1248000000,1165000000,42251000000,118897000000,,,,,,,,,,,41849000000,0.7341157071185489,0.6316878925025436,0.5597656387046978,0.1588464782792071,0.08253517173630846,0.029032031715959722,,,,90417000000,8467000000,-52141000000,111700000000,,476.4240944777991,213.79705645019823,0.2683835588786933,0.19801672996251893,0.26139507341484797,0.624935864545921,0.6666666666666666,-0.011746185517074403,2413000000,
NVDA,2027,Q1,81615000000,20458000000,61157000000,6321000000,1300000000,,,7621000000,1928000000,53536000000,102000000,540000000,16367000000,69903000000,11582000000,58321000000,,2.4,2.39,0.01,24286000000,24391000000,,2600000000,13237000000,,,40710000000,25797000000,150995000000,12403000000,20894000000,3120000000,259474000000,13097000000,43884000000,1000000000,,7470000000,1714000000,1403000000,64000000000,195474000000,50344000000,1757000000,-26429000000,-21283000000,19312000000,997000000,243000000,87000000,,,61157000000,0.749335293757275,0.6559578508852539,0.7145867793910433,0.16568673733602277,0.0774489983458923,0.02362310849721252,0.021527905409544815,48587000000,0.5953194878392453,107111000000,8470000000,-4767000000,171460000000,,460.25540131000093,182.0639588310972,0.2983568147170468,0.22476625789096402,0.23421161693057246,0.8522763378875221,2.1447368421052633,-0.008939092275811578,3117000000,
